Date,Price,Data,Data_Lag1,Data_Lag2,Data_Diff,Data_Pct_Change
2011-05-05,1408.0,1.424,1.415,1.402,0.013000000000000123,0.9272467902995808
2011-05-06,1407.5,1.419,1.424,1.415,0.008999999999999897,0.6360424028268479
2011-05-09,1415.75,1.423,1.419,1.424,-0.004999999999999893,-0.3511235955056105
2011-05-10,1426.75,1.426,1.423,1.419,0.0040000000000000036,0.28188865398167745
2011-05-11,1411.75,1.42,1.426,1.423,0.0029999999999998916,0.21082220660575487
2011-05-12,1420.5,1.42,1.42,1.426,-0.006000000000000005,-0.4207573632538574
2011-05-13,1407.0,1.425,1.42,1.42,0.0,0.0
2011-05-16,1398.5,1.426,1.425,1.42,0.0050000000000001155,0.35211267605634616
2011-05-17,1398.5,1.428,1.426,1.425,0.0009999999999998899,0.0701754385964835
2011-05-18,1411.5,1.431,1.428,1.426,0.0020000000000000018,0.14025245441795245
2011-05-19,1414.75,1.434,1.431,1.428,0.0030000000000001137,0.21008403361345335
2011-05-20,1400.75,1.435,1.434,1.431,0.0029999999999998916,0.20964360587001338
2011-05-23,1388.25,1.434,1.435,1.434,0.001000000000000112,0.0697350069735085
2011-05-24,1386.5,1.434,1.434,1.435,-0.001000000000000112,-0.06968641114983358
2011-05-25,1389.5,1.435,1.434,1.434,0.0,0.0
2011-05-26,1399.5,1.433,1.435,1.434,0.001000000000000112,0.0697350069735085
2011-05-27,1403.0,1.43,1.433,1.435,-0.0020000000000000018,-0.13937282229965167
2011-05-31,1417.0,1.433,1.43,1.433,-0.0030000000000001137,-0.20935101186323196
2011-06-01,1385.0,1.434,1.433,1.43,0.0030000000000001137,0.20979020979021776
2011-06-02,1385.5,1.435,1.434,1.433,0.0009999999999998899,0.06978367062106698
2011-06-03,1369.25,1.436,1.435,1.434,0.001000000000000112,0.0697350069735085
2011-06-06,1358.0,1.438,1.436,1.435,0.0009999999999998899,0.0696864111498181
2011-06-07,1357.75,1.443,1.438,1.436,0.0020000000000000018,0.1392757660167132
2011-06-08,1350.0,1.452,1.443,1.438,0.0050000000000001155,0.34770514603616937
2011-06-09,1360.5,1.464,1.452,1.443,0.008999999999999897,0.6237006237006165
2011-06-10,1342.25,1.469,1.464,1.452,0.01200000000000001,0.8264462809917362
2011-06-13,1344.5,1.471,1.469,1.464,0.0050000000000001155,0.3415300546448166
2011-06-14,1363.0,1.477,1.471,1.469,0.0020000000000000018,0.13614703880190618
2011-06-15,1338.5,1.485,1.477,1.471,0.006000000000000005,0.4078857919782465
2011-06-16,1342.0,1.494,1.485,1.477,0.008000000000000007,0.5416384563303999
2011-06-17,1344.5,1.502,1.494,1.485,0.008999999999999897,0.6060606060605991
2011-06-20,1352.25,1.51,1.502,1.494,0.008000000000000007,0.5354752342704155
2011-06-21,1366.5,1.52,1.51,1.502,0.008000000000000007,0.5326231691078567
2011-06-22,1358.25,1.526,1.52,1.51,0.010000000000000009,0.6622516556291397
2011-06-23,1355.5,1.526,1.526,1.52,0.006000000000000005,0.3947368421052635
2011-06-24,1342.5,1.528,1.526,1.526,0.0,0.0
2011-06-27,1354.75,1.524,1.528,1.526,0.0020000000000000018,0.13106159895150732
2011-06-28,1373.0,1.531,1.524,1.528,-0.0040000000000000036,-0.2617801047120421
2011-06-29,1382.75,1.537,1.531,1.524,0.006999999999999895,0.4593175853018304
2011-06-30,1394.0,1.547,1.537,1.531,0.006000000000000005,0.3919007184846509
2011-07-01,1413.25,1.556,1.547,1.537,0.010000000000000009,0.6506180871828243
2011-07-05,1415.25,1.568,1.556,1.547,0.009000000000000119,0.5817711700064718
2011-07-06,1414.25,1.569,1.568,1.556,0.01200000000000001,0.7712082262210804
2011-07-07,1430.25,1.583,1.569,1.568,0.0009999999999998899,0.0637755102040746
2011-07-08,1420.25,1.593,1.583,1.569,0.014000000000000012,0.8922880815806253
2011-07-11,1397.0,1.601,1.593,1.583,0.010000000000000009,0.6317119393556544
2011-07-12,1389.25,1.599,1.601,1.593,0.008000000000000007,0.5021971123666044
2011-07-13,1390.75,1.605,1.599,1.601,-0.0020000000000000018,-0.12492192379762661
2011-07-14,1385.25,1.606,1.605,1.599,0.006000000000000005,0.37523452157598536
2011-07-15,1393.5,1.608,1.606,1.605,0.001000000000000112,0.06230529595016274
2011-07-18,1379.0,1.608,1.608,1.606,0.0020000000000000018,0.12453300124533012
2011-07-19,1399.75,1.609,1.608,1.608,0.0,0.0
2011-07-20,1399.75,1.604,1.609,1.608,0.0009999999999998899,0.062189054726361305
2011-07-21,1421.0,1.608,1.604,1.609,-0.004999999999999893,-0.3107520198881226
2011-07-22,1419.5,1.611,1.608,1.604,0.0040000000000000036,0.24937655860349148
2011-07-25,1412.0,1.613,1.611,1.608,0.0029999999999998916,0.18656716417909774
2011-07-26,1404.75,1.615,1.613,1.611,0.0020000000000000018,0.12414649286157677
2011-07-27,1377.5,1.612,1.615,1.613,0.0020000000000000018,0.12399256044637331
2011-07-28,1375.25,1.61,1.612,1.615,-0.0029999999999998916,-0.18575851393188184
2011-07-29,1367.0,1.609,1.61,1.612,-0.0020000000000000018,-0.12406947890818869
2011-08-01,1358.25,1.609,1.609,1.61,-0.001000000000000112,-0.06211180124224298
2011-08-02,1325.75,1.605,1.609,1.609,0.0,0.0
2011-08-03,1333.0,1.601,1.605,1.609,-0.0040000000000000036,-0.24860161591050367
2011-08-04,1277.25,1.602,1.601,1.605,-0.0040000000000000036,-0.24922118380062327
2011-08-05,1276.25,1.564,1.602,1.601,0.001000000000000112,0.06246096189882023
2011-08-08,1189.75,1.56,1.564,1.602,-0.038000000000000034,-2.372034956304621
2011-08-09,1250.25,1.555,1.56,1.564,-0.0040000000000000036,-0.25575447570332505
2011-08-10,1202.0,1.545,1.555,1.56,-0.0050000000000001155,-0.3205128205128279
2011-08-11,1247.0,1.535,1.545,1.555,-0.010000000000000009,-0.6430868167202578
2011-08-12,1255.25,1.535,1.535,1.545,-0.010000000000000009,-0.647249190938512
2011-08-15,1277.0,1.538,1.535,1.535,0.0,0.0
2011-08-16,1270.75,1.536,1.538,1.535,0.0030000000000001137,0.1954397394136882
2011-08-17,1268.5,1.535,1.536,1.538,-0.0020000000000000018,-0.13003901170351118
2011-08-18,1222.0,1.535,1.535,1.536,-0.001000000000000112,-0.06510416666667394
2011-08-19,1202.5,1.533,1.535,1.535,0.0,0.0
2011-08-22,1201.75,1.534,1.533,1.535,-0.0020000000000000018,-0.13029315960912063
2011-08-23,1237.0,1.536,1.534,1.533,0.001000000000000112,0.06523157208089446
2011-08-24,1250.5,1.539,1.536,1.534,0.0020000000000000018,0.1303780964797915
2011-08-25,1236.0,1.539,1.539,1.536,0.0029999999999998916,0.19531249999999292
2011-08-26,1254.5,1.54,1.539,1.539,0.0,0.0
2011-08-29,1286.5,1.54,1.54,1.539,0.001000000000000112,0.06497725795972137
2011-08-30,1283.25,1.54,1.54,1.54,0.0,0.0
2011-08-31,1296.25,1.542,1.54,1.54,0.0,0.0
2011-09-01,1279.75,1.543,1.542,1.54,0.0020000000000000018,0.12987012987012997
2011-09-02,1247.75,1.541,1.543,1.542,0.0009999999999998899,0.06485084306095265
2011-09-06,1243.0,1.534,1.541,1.543,-0.0020000000000000018,-0.12961762799740778
2011-09-07,1277.5,1.532,1.534,1.541,-0.006999999999999895,-0.45425048669694323
2011-09-08,1264.25,1.532,1.532,1.534,-0.0020000000000000018,-0.1303780964797915
2011-09-09,1236.5,1.53,1.532,1.532,0.0,0.0
2011-09-12,1241.75,1.527,1.53,1.532,-0.0020000000000000018,-0.13054830287206276
2011-09-13,1250.0,1.528,1.527,1.53,-0.0030000000000001137,-0.19607843137255643
2011-09-14,1267.0,1.529,1.528,1.527,0.001000000000000112,0.06548788474133019
2011-09-15,1289.0,1.531,1.529,1.528,0.0009999999999998899,0.06544502617800327
2011-09-16,1296.5,1.535,1.531,1.529,0.0020000000000000018,0.13080444735121005
2011-09-19,1282.5,1.536,1.535,1.531,0.0040000000000000036,0.26126714565643394
2011-09-20,1280.75,1.537,1.536,1.535,0.001000000000000112,0.06514657980456755
2011-09-21,1240.5,1.537,1.537,1.536,0.0009999999999998899,0.0651041666666595
2011-09-22,1208.25,1.536,1.537,1.537,0.0,0.0
2011-09-23,1214.5,1.537,1.536,1.537,-0.0009999999999998899,-0.0650618087182752
2011-09-26,1243.25,1.535,1.537,1.536,0.0009999999999998899,0.0651041666666595
2011-09-27,1254.25,1.537,1.535,1.537,-0.0020000000000000018,-0.13012361743656486
2011-09-28,1233.5,1.544,1.537,1.535,0.0020000000000000018,0.13029315960912063
2011-09-29,1241.0,1.55,1.544,1.537,0.007000000000000117,0.45543266102798424
2011-09-30,1210.75,1.554,1.55,1.544,0.006000000000000005,0.3886010362694304
2011-10-03,1171.0,1.557,1.554,1.55,0.0040000000000000036,0.2580645161290325
2011-10-04,1198.25,1.557,1.557,1.554,0.0029999999999998916,0.19305019305018606
2011-10-05,1219.75,1.558,1.557,1.557,0.0,0.0
2011-10-06,1242.25,1.556,1.558,1.557,0.001000000000000112,0.06422607578677662
2011-10-07,1239.75,1.566,1.556,1.558,-0.0020000000000000018,-0.12836970474967918
2011-10-10,1275.75,1.567,1.566,1.556,0.010000000000000009,0.6426735218509003
2011-10-11,1274.25,1.57,1.567,1.566,0.0009999999999998899,0.06385696040867751
2011-10-12,1283.0,1.571,1.57,1.567,0.0030000000000001137,0.19144862795150694
2011-10-13,1282.75,1.572,1.571,1.57,0.0009999999999998899,0.06369426751591654
2011-10-14,1304.0,1.574,1.572,1.571,0.001000000000000112,0.06365372374284609
2011-10-17,1278.75,1.578,1.574,1.572,0.0020000000000000018,0.1272264631043258
2011-10-18,1307.75,1.579,1.578,1.574,0.0040000000000000036,0.2541296060991108
2011-10-19,1291.25,1.582,1.579,1.578,0.0009999999999998899,0.06337135614701456
2011-10-20,1294.75,1.584,1.582,1.579,0.0030000000000001137,0.18999366687777797
2011-10-21,1320.0,1.585,1.584,1.582,0.0020000000000000018,0.12642225031605572
2011-10-24,1331.75,1.588,1.585,1.584,0.0009999999999998899,0.06313131313130618
2011-10-25,1309.25,1.588,1.588,1.585,0.0030000000000001137,0.189274447949534
2011-10-26,1322.25,1.588,1.588,1.588,0.0,0.0
2011-10-27,1367.25,1.59,1.588,1.588,0.0,0.0
2011-10-28,1365.75,1.592,1.59,1.588,0.0020000000000000018,0.12594458438287165
2011-10-31,1334.0,1.591,1.592,1.59,0.0020000000000000018,0.1257861635220127
2011-11-01,1309.25,1.585,1.591,1.592,-0.001000000000000112,-0.06281407035176582
2011-11-02,1319.0,1.584,1.585,1.591,-0.006000000000000005,-0.37712130735386584
2011-11-03,1340.5,1.58,1.584,1.585,-0.0009999999999998899,-0.06309148264983533
2011-11-04,1335.75,1.488,1.58,1.584,-0.0040000000000000036,-0.2525252525252527
2011-11-07,1342.25,1.476,1.488,1.58,-0.09200000000000008,-5.822784810126587
2011-11-08,1358.0,1.474,1.476,1.488,-0.01200000000000001,-0.8064516129032264
2011-11-09,1310.25,1.47,1.474,1.476,-0.0020000000000000018,-0.13550135501355026
2011-11-10,1322.25,1.464,1.47,1.474,-0.0040000000000000036,-0.27137042062415223
2011-11-11,1346.25,1.462,1.464,1.47,-0.006000000000000005,-0.40816326530612285
2011-11-14,1337.25,1.459,1.462,1.464,-0.0020000000000000018,-0.13661202185792362
2011-11-15,1338.75,1.457,1.459,1.462,-0.0029999999999998916,-0.20519835841312528
2011-11-16,1315.75,1.458,1.457,1.459,-0.0020000000000000018,-0.1370801919122688
2011-11-17,1299.5,1.46,1.458,1.457,0.0009999999999998899,0.06863417982154357
2011-11-18,1298.75,1.465,1.46,1.458,0.0020000000000000018,0.13717421124828544
2011-11-21,1275.5,1.467,1.465,1.46,0.0050000000000001155,0.34246575342466545
2011-11-22,1267.5,1.467,1.467,1.465,0.0020000000000000018,0.13651877133105814
2011-11-23,1244.75,1.471,1.467,1.467,0.0,0.0
2011-11-25,1238.25,1.475,1.471,1.467,0.0040000000000000036,0.2726653033401502
2011-11-28,1275.75,1.477,1.475,1.471,0.0040000000000000036,0.27192386131883095
2011-11-29,1281.25,1.477,1.477,1.475,0.0020000000000000018,0.13559322033898316
2011-11-30,1330.75,1.473,1.477,1.477,0.0,0.0
2011-12-01,1328.25,1.469,1.473,1.477,-0.0040000000000000036,-0.27081922816519993
2011-12-02,1328.25,1.469,1.469,1.473,-0.0040000000000000036,-0.27155465037338783
2011-12-05,1339.75,1.47,1.469,1.469,0.0,0.0
2011-12-06,1339.75,1.472,1.47,1.469,0.0009999999999998899,0.06807351940094554
2011-12-07,1348.75,1.472,1.472,1.47,0.0020000000000000018,0.1360544217687076
2011-12-08,1320.75,1.47,1.472,1.472,0.0,0.0
2011-12-09,1343.5,1.437,1.47,1.472,-0.0020000000000000018,-0.13586956521739144
2011-12-12,1320.0,1.43,1.437,1.47,-0.03299999999999992,-2.244897959183668
2011-12-13,1311.0,1.426,1.43,1.437,-0.007000000000000117,-0.4871259568545662
2011-12-14,1297.0,1.423,1.426,1.43,-0.0040000000000000036,-0.27972027972027996
2011-12-15,1302.5,1.419,1.423,1.426,-0.0029999999999998916,-0.2103786816269209
2011-12-16,1301.75,1.417,1.419,1.423,-0.0040000000000000036,-0.28109627547435023
2011-12-19,1289.75,1.418,1.417,1.419,-0.0020000000000000018,-0.14094432699083873
2011-12-20,1326.75,1.418,1.418,1.417,0.0009999999999998899,0.07057163020464996
2011-12-21,1327.0,1.416,1.418,1.418,0.0,0.0
2011-12-22,1339.75,1.41,1.416,1.418,-0.0020000000000000018,-0.14104372355430195
2011-12-23,1351.0,1.404,1.41,1.416,-0.006000000000000005,-0.42372881355932246
2011-12-27,1351.0,1.396,1.404,1.41,-0.006000000000000005,-0.42553191489361747
2011-12-28,1335.25,1.387,1.396,1.404,-0.008000000000000007,-0.5698005698005704
2011-12-29,1348.25,1.369,1.387,1.396,-0.008999999999999897,-0.6446991404011387
2011-12-30,1343.25,1.356,1.369,1.387,-0.018000000000000016,-1.2977649603460717
2012-01-03,1362.75,1.333,1.356,1.369,-0.0129999999999999,-0.949598246895537
2012-01-04,1363.75,1.319,1.333,1.356,-0.02300000000000013,-1.6961651917404226
2012-01-05,1363.75,1.303,1.319,1.333,-0.014000000000000012,-1.0502625656414113
2012-01-06,1365.0,1.288,1.303,1.319,-0.016000000000000014,-1.2130401819560286
2012-01-09,1366.25,1.276,1.288,1.303,-0.014999999999999902,-1.1511895625479587
2012-01-10,1376.75,1.267,1.276,1.288,-0.01200000000000001,-0.9316770186335411
2012-01-11,1379.0,1.257,1.267,1.276,-0.009000000000000119,-0.705329153605025
2012-01-12,1382.5,1.245,1.257,1.267,-0.010000000000000009,-0.7892659826361491
2012-01-13,1379.75,1.231,1.245,1.257,-0.011999999999999789,-0.9546539379474772
2012-01-17,1380.0,1.213,1.231,1.245,-0.014000000000000012,-1.1244979919678724
2012-01-18,1393.0,1.204,1.213,1.231,-0.018000000000000016,-1.462225832656378
2012-01-19,1401.25,1.195,1.204,1.213,-0.009000000000000119,-0.7419620774938267
2012-01-20,1401.5,1.182,1.195,1.204,-0.008999999999999897,-0.747508305647832
2012-01-23,1401.75,1.168,1.182,1.195,-0.013000000000000123,-1.087866108786621
2012-01-24,1402.25,1.158,1.168,1.182,-0.014000000000000012,-1.1844331641285966
2012-01-25,1411.0,1.149,1.158,1.168,-0.010000000000000009,-0.8561643835616447
2012-01-26,1406.0,1.142,1.149,1.158,-0.008999999999999897,-0.7772020725388512
2012-01-27,1403.25,1.138,1.142,1.149,-0.007000000000000117,-0.6092254134029693
2012-01-30,1399.75,1.131,1.138,1.142,-0.0040000000000000036,-0.3502626970227674
2012-01-31,1399.0,1.125,1.131,1.138,-0.006999999999999895,-0.6151142355008696
2012-02-01,1410.5,1.115,1.125,1.131,-0.006000000000000005,-0.5305039787798413
2012-02-02,1413.5,1.108,1.115,1.125,-0.010000000000000009,-0.8888888888888897
2012-02-03,1429.75,1.102,1.108,1.115,-0.006999999999999895,-0.6278026905829502
2012-02-06,1429.75,1.094,1.102,1.108,-0.006000000000000005,-0.541516245487365
2012-02-07,1435.5,1.086,1.094,1.102,-0.008000000000000007,-0.7259528130671512
2012-02-08,1437.75,1.077,1.086,1.094,-0.008000000000000007,-0.7312614259597813
2012-02-09,1439.0,1.07,1.077,1.086,-0.009000000000000119,-0.8287292817679667
2012-02-10,1431.25,1.063,1.07,1.077,-0.006999999999999895,-0.6499535747446514
2012-02-13,1439.75,1.057,1.063,1.07,-0.007000000000000117,-0.6542056074766464
2012-02-14,1438.5,1.051,1.057,1.063,-0.006000000000000005,-0.5644402634054568
2012-02-15,1433.0,1.045,1.051,1.057,-0.006000000000000005,-0.5676442762535483
2012-02-16,1445.5,1.041,1.045,1.051,-0.006000000000000005,-0.5708848715509044
2012-02-17,1450.5,1.036,1.041,1.045,-0.0040000000000000036,-0.3827751196172252
2012-02-21,1450.75,1.026,1.036,1.041,-0.004999999999999893,-0.4803073967338995
2012-02-22,1446.75,1.021,1.026,1.036,-0.010000000000000009,-0.9652509652509661
2012-02-23,1453.75,1.014,1.021,1.026,-0.0050000000000001155,-0.487329434697867
2012-02-24,1454.0,1.006,1.014,1.021,-0.006999999999999895,-0.6856023506366206
2012-02-27,1458.0,0.997,1.006,1.014,-0.008000000000000007,-0.788954635108482
2012-02-28,1462.25,0.991,0.997,1.006,-0.009000000000000008,-0.8946322067594442
2012-02-29,1455.25,0.983,0.991,0.997,-0.006000000000000005,-0.6018054162487468
2012-03-01,1465.25,0.967,0.983,0.991,-0.008000000000000007,-0.8072653884964689
2012-03-02,1459.5,0.948,0.967,0.983,-0.016000000000000014,-1.6276703967446606
2012-03-05,1455.25,0.934,0.948,0.967,-0.019000000000000017,-1.9648397104446762
2012-03-06,1432.75,0.92,0.934,0.948,-0.013999999999999901,-1.4767932489451372
2012-03-07,1443.5,0.911,0.92,0.934,-0.014000000000000012,-1.4989293361884382
2012-03-08,1457.25,0.902,0.911,0.92,-0.009000000000000008,-0.9782608695652182
2012-03-09,1463.25,0.894,0.902,0.911,-0.009000000000000008,-0.9879253567508242
2012-03-12,1463.25,0.884,0.894,0.902,-0.008000000000000007,-0.8869179600886925
2012-03-13,1487.0,0.876,0.884,0.894,-0.010000000000000009,-1.1185682326621933
2012-03-14,1485.0,0.871,0.876,0.884,-0.008000000000000007,-0.9049773755656116
2012-03-15,1492.25,0.862,0.871,0.876,-0.0050000000000000044,-0.570776255707763
2012-03-16,1494.75,0.853,0.862,0.871,-0.009000000000000008,-1.0332950631458104
2012-03-19,1500.25,0.842,0.853,0.862,-0.009000000000000008,-1.0440835266821356
2012-03-20,1496.25,0.832,0.842,0.853,-0.01100000000000001,-1.2895662368112557
2012-03-21,1493.75,0.824,0.832,0.842,-0.010000000000000009,-1.1876484560570084
2012-03-22,1485.25,0.817,0.824,0.832,-0.008000000000000007,-0.9615384615384625
2012-03-23,1490.25,0.808,0.817,0.824,-0.007000000000000006,-0.849514563106797
2012-03-26,1511.25,0.8,0.808,0.817,-0.008999999999999897,-1.1015911872704893
2012-03-27,1502.75,0.794,0.8,0.808,-0.008000000000000007,-0.990099009900991
2012-03-28,1496.5,0.787,0.794,0.8,-0.006000000000000005,-0.7500000000000007
2012-03-29,1494.5,0.783,0.787,0.794,-0.007000000000000006,-0.8816120906801015
2012-03-30,1499.5,0.777,0.783,0.787,-0.0040000000000000036,-0.5082592121982216
2012-04-02,1508.75,0.771,0.777,0.783,-0.006000000000000005,-0.7662835249042153
2012-04-03,1505.0,0.77,0.771,0.777,-0.006000000000000005,-0.7722007722007729
2012-04-04,1489.5,0.768,0.77,0.771,-0.0010000000000000009,-0.12970168612191968
2012-04-05,1486.5,0.766,0.768,0.77,-0.0020000000000000018,-0.25974025974025994
2012-04-10,1453.25,0.764,0.766,0.768,-0.0020000000000000018,-0.2604166666666669
2012-04-11,1460.25,0.76,0.764,0.766,-0.0020000000000000018,-0.2610966057441255
2012-04-12,1482.25,0.757,0.76,0.764,-0.0040000000000000036,-0.5235602094240842
2012-04-13,1461.25,0.753,0.757,0.76,-0.0030000000000000027,-0.3947368421052635
2012-04-16,1460.25,0.75,0.753,0.757,-0.0040000000000000036,-0.5284015852047561
2012-04-17,1479.75,0.746,0.75,0.753,-0.0030000000000000027,-0.39840637450199234
2012-04-18,1474.5,0.741,0.746,0.75,-0.0040000000000000036,-0.5333333333333339
2012-04-19,1468.75,0.737,0.741,0.746,-0.0050000000000000044,-0.6702412868632714
2012-04-20,1471.5,0.734,0.737,0.741,-0.0040000000000000036,-0.5398110661268561
2012-04-23,1459.0,0.731,0.734,0.737,-0.0030000000000000027,-0.4070556309362284
2012-04-24,1466.25,0.727,0.731,0.734,-0.0030000000000000027,-0.4087193460490467
2012-04-25,1483.5,0.724,0.727,0.731,-0.0040000000000000036,-0.5471956224350211
2012-04-26,1493.0,0.72,0.724,0.727,-0.0030000000000000027,-0.412654745529574
2012-04-27,1494.75,0.715,0.72,0.724,-0.0040000000000000036,-0.5524861878453043
2012-04-30,1489.75,0.708,0.715,0.72,-0.0050000000000000044,-0.6944444444444451
2012-05-02,1493.75,0.704,0.708,0.715,-0.007000000000000006,-0.97902097902098
2012-05-03,1482.25,0.7,0.704,0.708,-0.0040000000000000036,-0.56497175141243
2012-05-04,1458.75,0.697,0.7,0.704,-0.0040000000000000036,-0.5681818181818187
2012-05-07,1462.0,0.693,0.697,0.7,-0.0030000000000000027,-0.42857142857142894
2012-05-08,1454.75,0.692,0.693,0.697,-0.0040000000000000036,-0.5738880918220952
2012-05-09,1447.25,0.691,0.692,0.693,-0.0010000000000000009,-0.14430014430014443
2012-05-10,1453.75,0.69,0.691,0.692,-0.0010000000000000009,-0.14450867052023136
2012-05-11,1446.25,0.69,0.69,0.691,-0.0010000000000000009,-0.14471780028943573
2012-05-14,1430.25,0.689,0.69,0.69,0.0,0.0
2012-05-15,1424.5,0.687,0.689,0.69,-0.0010000000000000009,-0.1449275362318842
2012-05-16,1418.75,0.685,0.687,0.689,-0.0019999999999998908,-0.29027576197385935
2012-05-17,1397.5,0.686,0.685,0.687,-0.0020000000000000018,-0.29112081513828264
2012-05-18,1387.0,0.684,0.686,0.685,0.0010000000000000009,0.14598540145985414
2012-05-21,1412.0,0.682,0.684,0.686,-0.0020000000000000018,-0.2915451895043734
2012-05-22,1411.0,0.681,0.682,0.684,-0.0020000000000000018,-0.2923976608187137
2012-05-23,1412.0,0.68,0.681,0.682,-0.0010000000000000009,-0.1466275659824048
2012-05-24,1418.75,0.677,0.68,0.681,-0.0010000000000000009,-0.14684287812041127
2012-05-25,1411.25,0.675,0.677,0.68,-0.0030000000000000027,-0.4411764705882356
2012-05-29,1429.75,0.673,0.675,0.677,-0.0020000000000000018,-0.29542097488921737
2012-05-30,1404.75,0.671,0.673,0.675,-0.0020000000000000018,-0.29629629629629656
2012-05-31,1405.5,0.668,0.671,0.673,-0.0020000000000000018,-0.297176820208024
2012-06-01,1370.25,0.665,0.668,0.671,-0.0030000000000000027,-0.4470938897168409
2012-06-04,1369.25,0.664,0.665,0.668,-0.0030000000000000027,-0.44910179640718595
2012-06-05,1381.25,0.663,0.664,0.665,-0.0010000000000000009,-0.1503759398496242
